id_acao,id_contribuinte,cnae,porte,data_acao,tipo_acao,irregularidade_confirmada,valor_autuado,resultado,meses_sem_fiscalizacao_antes
64,1090,7490-1,EPP,2024-03-22,Notificação Prévia,0,0.0,Regular,40
65,1988,8599-6,MEI,2023-11-11,Auditoria Fiscal,0,0.0,Regular,46
66,1848,5620-1,MEI,2025-12-21,Auto de Infração,0,0.0,Regular,45
67,988,5611-2,MEI,2024-12-12,Notificação Prévia,1,0.0,Irregular s/ autuação,41
68,1513,7490-1,MEI,2025-04-28,Ação Preventiva,0,0.0,Regular,37
69,112,8511-2,MEI,2025-12-15,Ação Preventiva,1,0.0,Irregular s/ autuação,15
70,1488,6201-5,ME,2026-03-05,Auto de Infração,0,0.0,Regular,46
71,1454,6201-5,GR,2026-01-03,Ação Preventiva,0,0.0,Regular,17
72,384,6202-3,EPP,2026-02-22,Auditoria Fiscal,1,0.0,Irregular s/ autuação,13
73,1396,6920-6,EPP,2025-09-15,Auditoria Fiscal,1,0.0,Irregular s/ autuação,38
74,1055,5620-1,MEI,2023-05-16,Notificação Prévia,0,0.0,Regular,48
75,756,4771-7,EPP,2025-10-02,Notificação Prévia,0,0.0,Regular,44
76,325,5620-1,EPP,2025-06-20,Ação Preventiva,0,0.0,Regular,27
77,1624,9602-5,ME,2025-12-30,Notificação Prévia,0,0.0,Regular,32
78,788,8630-5,MEI,2024-09-13,Notificação Prévia,0,0.0,Regular,36
79,369,4330-4,ME,2024-03-07,Ação Preventiva,0,0.0,Regular,22
80,1820,8599-6,MEI,2025-08-09,Notificação Prévia,1,0.0,Irregular s/ autuação,37
81,70,8512-1,ME,2025-05-27,Auditoria Fiscal,1,0.0,Irregular s/ autuação,47
82,858,5611-2,MEI,2026-02-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,22
83,1484,6201-5,EPP,2023-06-28,Ação Preventiva,1,0.0,Irregular s/ autuação,39
84,1556,9602-5,ME,2025-11-19,Auto de Infração,0,0.0,Regular,37
85,1692,5611-2,MEI,2023-08-15,Notificação Prévia,0,0.0,Regular,47
86,1475,5310-5,ME,2023-08-04,Ação Preventiva,1,0.0,Irregular s/ autuação,35
87,1799,6911-7,MEI,2024-12-18,Notificação Prévia,0,0.0,Regular,38
88,479,8512-1,ME,2026-02-22,Auditoria Fiscal,1,0.0,Irregular s/ autuação,18
89,282,4120-4,MEI,2025-06-05,Auditoria Fiscal,0,0.0,Regular,23
90,1648,4771-7,GR,2025-02-04,Auto de Infração,0,0.0,Regular,34
91,1557,7490-1,EPP,2024-04-18,Notificação Prévia,0,0.0,Regular,37
92,1730,5611-2,EPP,2024-11-18,Ação Preventiva,0,0.0,Regular,27
93,211,4771-7,EPP,2024-09-18,Auditoria Fiscal,1,0.0,Irregular s/ autuação,40
94,298,6920-6,MD,2023-05-20,Auditoria Fiscal,0,0.0,Regular,21
95,1885,9602-5,MEI,2025-01-19,Auditoria Fiscal,0,0.0,Regular,10
96,1834,4330-4,EPP,2025-09-18,Notificação Prévia,0,0.0,Regular,22
97,652,6201-5,MEI,2025-12-01,Auto de Infração,0,0.0,Regular,38
98,1234,8630-5,ME,2025-03-25,Notificação Prévia,0,0.0,Regular,6
99,1503,8630-5,ME,2024-07-17,Notificação Prévia,0,0.0,Regular,20
100,1932,5310-5,ME,2025-06-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,33
101,917,4330-4,ME,2024-12-08,Auditoria Fiscal,0,0.0,Regular,46
102,994,8512-1,EPP,2023-08-15,Notificação Prévia,0,0.0,Regular,27
103,430,4771-7,ME,2025-03-19,Auto de Infração,1,51032.53,Autuado,14
104,1371,6920-6,ME,2024-12-04,Ação Preventiva,0,0.0,Regular,16
105,240,7490-1,GR,2023-06-06,Notificação Prévia,0,0.0,Regular,38
106,880,5620-1,MEI,2023-11-11,Auditoria Fiscal,0,0.0,Regular,47
107,621,8512-1,MD,2024-11-21,Auditoria Fiscal,0,0.0,Regular,28
108,257,6920-6,MD,2025-10-23,Auto de Infração,1,62125.8,Autuado,48
109,612,7490-1,ME,2025-05-04,Auto de Infração,1,11148.46,Autuado,42
110,545,6920-6,GR,2025-01-27,Auto de Infração,0,0.0,Regular,10
111,772,5310-5,ME,2025-02-02,Ação Preventiva,0,0.0,Regular,11
112,1420,5310-5,EPP,2023-11-26,Notificação Prévia,0,0.0,Regular,12
113,1042,9311-5,ME,2026-02-28,Auditoria Fiscal,1,0.0,Irregular s/ autuação,42
114,1790,6911-7,EPP,2023-06-15,Auto de Infração,0,0.0,Regular,6
115,760,6201-5,MEI,2024-02-11,Auditoria Fiscal,1,0.0,Irregular s/ autuação,40
116,383,8630-5,MEI,2025-12-31,Auto de Infração,0,0.0,Regular,19
117,1104,6202-3,MEI,2026-01-21,Notificação Prévia,1,0.0,Irregular s/ autuação,38
118,974,9311-5,ME,2025-08-31,Notificação Prévia,1,0.0,Irregular s/ autuação,17
119,353,9602-5,MEI,2023-05-01,Notificação Prévia,1,0.0,Irregular s/ autuação,32
120,1606,8511-2,MEI,2025-11-08,Auto de Infração,0,0.0,Regular,11
121,1826,9311-5,EPP,2026-04-07,Auto de Infração,0,0.0,Regular,43
122,1037,5611-2,MEI,2024-10-20,Auditoria Fiscal,0,0.0,Regular,23
123,1108,8630-5,EPP,2025-06-05,Ação Preventiva,1,0.0,Irregular s/ autuação,22
124,495,4330-4,MEI,2023-04-23,Notificação Prévia,0,0.0,Regular,20
125,394,4771-7,ME,2025-04-12,Ação Preventiva,0,0.0,Regular,26
126,1547,9602-5,ME,2023-11-02,Auditoria Fiscal,1,0.0,Irregular s/ autuação,8
127,465,9311-5,ME,2025-12-21,Auto de Infração,0,0.0,Regular,31
128,887,5310-5,MD,2023-10-23,Notificação Prévia,1,0.0,Irregular s/ autuação,42
129,1194,8599-6,ME,2024-12-21,Auto de Infração,0,0.0,Regular,35
130,367,6920-6,EPP,2026-02-15,Auditoria Fiscal,0,0.0,Regular,38
131,1894,6911-7,ME,2026-02-10,Auto de Infração,0,0.0,Regular,27
132,1874,8650-0,EPP,2024-02-21,Notificação Prévia,1,0.0,Irregular s/ autuação,11
133,745,6920-6,ME,2023-10-09,Ação Preventiva,0,0.0,Regular,13
134,530,9602-5,ME,2024-08-24,Notificação Prévia,1,0.0,Irregular s/ autuação,25
135,803,5620-1,MEI,2025-05-23,Auto de Infração,0,0.0,Regular,7
136,1224,8512-1,MEI,2024-07-14,Auto de Infração,1,680.82,Autuado,20
137,1979,6920-6,MD,2025-09-02,Ação Preventiva,0,0.0,Regular,25
138,1906,5611-2,EPP,2025-03-21,Notificação Prévia,0,0.0,Regular,33
139,1700,8511-2,MEI,2025-03-21,Ação Preventiva,0,0.0,Regular,18
140,1545,6920-6,ME,2025-12-30,Auto de Infração,0,0.0,Regular,30
141,1314,8599-6,MEI,2026-01-13,Notificação Prévia,1,0.0,Irregular s/ autuação,11
142,307,8599-6,ME,2025-03-31,Auto de Infração,0,0.0,Regular,40
143,1667,5620-1,MEI,2023-07-10,Notificação Prévia,1,0.0,Irregular s/ autuação,35
144,863,8511-2,EPP,2024-12-18,Auto de Infração,1,5635.8,Autuado,42
145,1567,8630-5,MD,2025-12-06,Auto de Infração,0,0.0,Regular,16
146,531,9602-5,MD,2024-11-19,Notificação Prévia,1,0.0,Irregular s/ autuação,29
147,655,8511-2,MEI,2025-08-15,Auto de Infração,1,1335.28,Autuado,16
148,1260,4330-4,EPP,2024-07-31,Notificação Prévia,0,0.0,Regular,14
149,234,5310-5,MEI,2023-09-25,Notificação Prévia,1,0.0,Irregular s/ autuação,8
150,121,5310-5,MD,2023-12-26,Notificação Prévia,1,0.0,Irregular s/ autuação,19
151,1698,5310-5,MD,2023-07-01,Ação Preventiva,1,0.0,Irregular s/ autuação,39
152,950,4120-4,ME,2023-12-20,Auto de Infração,1,32820.8,Autuado,9
153,618,7711-0,EPP,2024-11-10,Notificação Prévia,0,0.0,Regular,30
154,1179,9311-5,MD,2023-12-30,Ação Preventiva,0,0.0,Regular,44
155,308,4771-7,MD,2023-10-09,Auto de Infração,1,591150.96,Autuado,29
156,136,4771-7,EPP,2025-12-23,Notificação Prévia,0,0.0,Regular,35
157,555,8511-2,EPP,2024-09-01,Ação Preventiva,0,0.0,Regular,42
158,1674,9311-5,MEI,2023-08-11,Notificação Prévia,0,0.0,Regular,17
159,584,8630-5,EPP,2024-09-13,Ação Preventiva,0,0.0,Regular,22
160,1641,7711-0,ME,2023-12-26,Auditoria Fiscal,0,0.0,Regular,35
161,671,4330-4,MEI,2024-06-10,Notificação Prévia,1,0.0,Irregular s/ autuação,23
162,835,5310-5,MEI,2023-05-22,Notificação Prévia,0,0.0,Regular,26
163,110,7490-1,ME,2024-05-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,20
164,1165,4120-4,ME,2025-07-21,Auditoria Fiscal,1,0.0,Irregular s/ autuação,43
165,1960,6202-3,EPP,2024-04-10,Auto de Infração,1,34935.37,Autuado,7
166,1465,4120-4,EPP,2025-10-26,Auto de Infração,0,0.0,Regular,23
167,1729,8599-6,ME,2025-02-04,Auditoria Fiscal,1,0.0,Irregular s/ autuação,48
168,1243,5620-1,ME,2025-12-02,Auditoria Fiscal,1,0.0,Irregular s/ autuação,18
169,212,8650-0,MEI,2026-03-04,Ação Preventiva,1,0.0,Irregular s/ autuação,34
170,1768,6202-3,MEI,2025-09-25,Notificação Prévia,1,0.0,Irregular s/ autuação,19
171,1121,8599-6,EPP,2024-04-29,Notificação Prévia,1,0.0,Irregular s/ autuação,17
172,680,8599-6,MEI,2026-03-15,Notificação Prévia,0,0.0,Regular,19
173,1951,6911-7,ME,2024-11-08,Auto de Infração,0,0.0,Regular,26
174,1839,8599-6,MEI,2025-07-25,Ação Preventiva,0,0.0,Regular,8
175,412,8630-5,MEI,2024-01-22,Auditoria Fiscal,0,0.0,Regular,13
176,1325,6201-5,ME,2025-05-05,Ação Preventiva,0,0.0,Regular,10
177,783,6920-6,EPP,2025-05-09,Auto de Infração,0,0.0,Regular,26
178,1346,6911-7,ME,2024-01-09,Ação Preventiva,0,0.0,Regular,31
179,875,8630-5,EPP,2023-05-24,Ação Preventiva,1,0.0,Irregular s/ autuação,16
180,1653,8630-5,MEI,2023-10-17,Auditoria Fiscal,0,0.0,Regular,40
181,1279,8512-1,ME,2023-05-31,Notificação Prévia,0,0.0,Regular,17
182,786,4921-3,ME,2023-11-07,Auto de Infração,0,0.0,Regular,9
183,1819,6201-5,MD,2025-12-07,Auto de Infração,0,0.0,Regular,25
184,1199,5611-2,MEI,2024-08-06,Notificação Prévia,1,0.0,Irregular s/ autuação,8
185,808,9602-5,MEI,2024-11-11,Ação Preventiva,0,0.0,Regular,36
186,713,5611-2,GR,2024-04-21,Auto de Infração,1,1059826.55,Autuado,19
187,1991,6920-6,EPP,2025-01-05,Auto de Infração,1,21006.76,Autuado,20
188,1660,5611-2,EPP,2025-03-22,Notificação Prévia,1,0.0,Irregular s/ autuação,44
189,1191,4771-7,EPP,2024-01-14,Notificação Prévia,1,0.0,Irregular s/ autuação,19
190,1226,7711-0,MEI,2025-03-10,Auto de Infração,1,653.16,Autuado,32
191,603,6201-5,ME,2024-04-24,Auto de Infração,1,3605.31,Autuado,14
192,271,6911-7,GR,2024-06-25,Auto de Infração,0,0.0,Regular,11
193,1385,6920-6,ME,2025-09-13,Auditoria Fiscal,0,0.0,Regular,27
194,232,6202-3,EPP,2024-09-26,Auditoria Fiscal,0,0.0,Regular,36
195,50,5310-5,MEI,2024-02-27,Ação Preventiva,0,0.0,Regular,44
196,463,6201-5,ME,2025-03-12,Auto de Infração,0,0.0,Regular,8
197,1106,8599-6,EPP,2024-05-20,Ação Preventiva,0,0.0,Regular,15
198,856,6202-3,MEI,2026-02-25,Auto de Infração,0,0.0,Regular,43
199,694,5611-2,EPP,2024-01-13,Notificação Prévia,0,0.0,Regular,25
200,1552,4330-4,MD,2025-04-22,Auto de Infração,0,0.0,Regular,35
201,1873,7711-0,MEI,2024-06-23,Ação Preventiva,0,0.0,Regular,14
202,527,4771-7,MD,2024-02-01,Auto de Infração,0,0.0,Regular,9
203,174,7711-0,ME,2025-08-06,Ação Preventiva,0,0.0,Regular,24
204,721,8599-6,GR,2025-01-25,Notificação Prévia,0,0.0,Regular,38
205,415,8630-5,EPP,2025-01-27,Auditoria Fiscal,1,0.0,Irregular s/ autuação,11
206,238,5310-5,ME,2023-09-20,Auto de Infração,1,5190.86,Autuado,19
207,1473,6911-7,EPP,2023-07-08,Auditoria Fiscal,0,0.0,Regular,7
208,1336,4120-4,ME,2024-07-31,Auditoria Fiscal,0,0.0,Regular,26
209,1064,9602-5,ME,2025-07-16,Ação Preventiva,0,0.0,Regular,23
210,24,9602-5,MEI,2025-10-12,Ação Preventiva,0,0.0,Regular,15
211,1767,6911-7,MEI,2024-06-05,Notificação Prévia,1,0.0,Irregular s/ autuação,34
212,64,4330-4,EPP,2024-03-20,Auto de Infração,1,85552.61,Autuado,6
213,290,6202-3,ME,2024-02-29,Auto de Infração,0,0.0,Regular,33
214,189,9602-5,EPP,2023-11-11,Notificação Prévia,0,0.0,Regular,10
215,702,8512-1,MEI,2024-02-03,Auditoria Fiscal,0,0.0,Regular,36
216,1815,6911-7,EPP,2025-10-28,Ação Preventiva,1,0.0,Irregular s/ autuação,29
217,1138,8630-5,GR,2025-10-09,Notificação Prévia,0,0.0,Regular,29
218,355,8630-5,MEI,2025-06-15,Ação Preventiva,0,0.0,Regular,32
219,417,5620-1,MEI,2026-01-12,Auto de Infração,0,0.0,Regular,45
220,1246,8512-1,MEI,2024-11-19,Ação Preventiva,1,0.0,Irregular s/ autuação,16
221,931,5620-1,EPP,2026-03-16,Ação Preventiva,0,0.0,Regular,42
222,197,5611-2,ME,2026-03-15,Notificação Prévia,1,0.0,Irregular s/ autuação,30
223,580,8512-1,MD,2023-05-11,Auditoria Fiscal,0,0.0,Regular,36
224,1135,8630-5,MEI,2025-09-12,Auditoria Fiscal,0,0.0,Regular,25
225,1814,9602-5,MEI,2024-08-30,Notificação Prévia,1,0.0,Irregular s/ autuação,33
226,1935,4120-4,EPP,2025-06-30,Ação Preventiva,0,0.0,Regular,7
227,434,4921-3,MEI,2024-04-22,Auditoria Fiscal,1,0.0,Irregular s/ autuação,43
228,101,5611-2,ME,2025-08-20,Ação Preventiva,0,0.0,Regular,13
229,1655,8650-0,ME,2023-11-01,Ação Preventiva,0,0.0,Regular,35
230,395,4771-7,ME,2026-03-29,Auto de Infração,1,8206.3,Autuado,32
231,1939,4771-7,MEI,2024-07-17,Auditoria Fiscal,1,0.0,Irregular s/ autuação,6
232,221,5620-1,MEI,2025-08-08,Auto de Infração,1,1304.6,Autuado,26
233,1676,7711-0,MEI,2024-02-06,Auto de Infração,0,0.0,Regular,34
234,1498,7711-0,MEI,2023-05-23,Auditoria Fiscal,1,0.0,Irregular s/ autuação,32
235,1785,6920-6,EPP,2026-01-11,Notificação Prévia,1,0.0,Irregular s/ autuação,11
236,345,4921-3,EPP,2024-10-28,Notificação Prévia,0,0.0,Regular,9
237,1028,5620-1,EPP,2023-10-01,Ação Preventiva,1,0.0,Irregular s/ autuação,19
238,889,8599-6,EPP,2024-03-10,Ação Preventiva,0,0.0,Regular,43
239,1351,8512-1,ME,2023-12-19,Auditoria Fiscal,1,0.0,Irregular s/ autuação,7
240,553,7711-0,GR,2025-05-09,Notificação Prévia,0,0.0,Regular,42
241,744,8599-6,ME,2023-05-31,Notificação Prévia,0,0.0,Regular,30
242,1542,4120-4,MEI,2023-05-27,Auditoria Fiscal,1,0.0,Irregular s/ autuação,8
243,539,4771-7,ME,2024-02-25,Notificação Prévia,0,0.0,Regular,38
244,907,6911-7,MEI,2025-03-20,Ação Preventiva,0,0.0,Regular,31
245,1395,5611-2,GR,2024-02-10,Auto de Infração,1,331944.67,Autuado,28
246,116,8630-5,EPP,2023-04-15,Auto de Infração,1,101478.0,Autuado,14
247,830,6201-5,ME,2023-06-11,Auto de Infração,0,0.0,Regular,36
248,1938,6920-6,MEI,2026-03-29,Auditoria Fiscal,0,0.0,Regular,11
249,809,7711-0,GR,2024-01-14,Auto de Infração,1,623056.16,Autuado,12
250,1311,6201-5,EPP,2024-11-29,Auto de Infração,1,124583.4,Autuado,25
251,1005,4330-4,MEI,2023-05-30,Ação Preventiva,0,0.0,Regular,42
252,306,4921-3,MEI,2024-05-30,Ação Preventiva,0,0.0,Regular,31
253,1101,8650-0,GR,2023-07-04,Ação Preventiva,1,0.0,Irregular s/ autuação,6
254,480,8599-6,MEI,2024-08-23,Ação Preventiva,1,0.0,Irregular s/ autuação,21
255,1424,6201-5,EPP,2026-03-12,Auditoria Fiscal,0,0.0,Regular,13
256,1076,5611-2,MEI,2023-09-15,Ação Preventiva,0,0.0,Regular,36
257,571,6920-6,EPP,2024-12-28,Notificação Prévia,0,0.0,Regular,17
258,619,5611-2,MD,2024-07-06,Auditoria Fiscal,0,0.0,Regular,21
259,1898,8512-1,MEI,2023-08-05,Auto de Infração,0,0.0,Regular,14
260,1266,4921-3,EPP,2025-11-19,Notificação Prévia,0,0.0,Regular,19
261,79,5611-2,EPP,2024-06-22,Auto de Infração,0,0.0,Regular,19
262,1912,5620-1,EPP,2025-01-19,Ação Preventiva,0,0.0,Regular,32
263,33,4921-3,MEI,2024-10-13,Notificação Prévia,0,0.0,Regular,8
264,1538,8511-2,ME,2025-02-05,Auto de Infração,1,8678.67,Autuado,16
265,1034,4771-7,MEI,2023-12-29,Auto de Infração,0,0.0,Regular,29
266,1563,8630-5,EPP,2024-02-17,Ação Preventiva,1,0.0,Irregular s/ autuação,23
267,352,8650-0,MEI,2024-07-26,Auto de Infração,0,0.0,Regular,46
268,164,6202-3,ME,2024-01-29,Notificação Prévia,0,0.0,Regular,19
269,204,9311-5,ME,2026-01-06,Notificação Prévia,0,0.0,Regular,23
270,1054,5620-1,MD,2024-03-21,Ação Preventiva,1,0.0,Irregular s/ autuação,40
271,1365,9311-5,MEI,2023-08-19,Auto de Infração,0,0.0,Regular,46
272,1967,4330-4,ME,2024-12-26,Auditoria Fiscal,0,0.0,Regular,12
273,496,8630-5,EPP,2024-06-08,Auto de Infração,0,0.0,Regular,47
274,1625,7490-1,MD,2024-06-25,Auditoria Fiscal,1,0.0,Irregular s/ autuação,18
275,1966,5620-1,MD,2025-12-01,Notificação Prévia,0,0.0,Regular,38
276,1963,4771-7,GR,2025-01-08,Ação Preventiva,0,0.0,Regular,19
277,611,7490-1,GR,2025-05-05,Ação Preventiva,0,0.0,Regular,6
278,433,7490-1,ME,2024-05-21,Auditoria Fiscal,1,0.0,Irregular s/ autuação,29
279,1492,9602-5,EPP,2025-03-02,Notificação Prévia,0,0.0,Regular,12
280,219,4330-4,MEI,2025-10-27,Notificação Prévia,0,0.0,Regular,38
281,1931,6920-6,EPP,2024-02-15,Auditoria Fiscal,0,0.0,Regular,15
282,1466,9602-5,ME,2023-12-05,Notificação Prévia,1,0.0,Irregular s/ autuação,19
283,631,5611-2,MEI,2024-08-17,Ação Preventiva,0,0.0,Regular,14
284,1382,6201-5,ME,2025-09-29,Notificação Prévia,0,0.0,Regular,7
285,1302,9311-5,EPP,2025-01-25,Notificação Prévia,0,0.0,Regular,17
286,60,6202-3,MD,2024-07-27,Notificação Prévia,0,0.0,Regular,43
287,299,4921-3,EPP,2026-02-19,Ação Preventiva,0,0.0,Regular,30
288,1711,6201-5,EPP,2025-03-16,Ação Preventiva,1,0.0,Irregular s/ autuação,14
289,74,8511-2,ME,2025-11-06,Notificação Prévia,0,0.0,Regular,13
290,163,5310-5,GR,2024-09-20,Auto de Infração,0,0.0,Regular,6
291,1275,8650-0,ME,2025-10-29,Ação Preventiva,1,0.0,Irregular s/ autuação,8
292,1594,6201-5,ME,2024-09-21,Ação Preventiva,0,0.0,Regular,14
293,1434,5310-5,ME,2024-09-13,Auto de Infração,1,4023.29,Autuado,6
294,1613,7711-0,MEI,2024-07-12,Notificação Prévia,0,0.0,Regular,19
295,592,8599-6,ME,2023-12-10,Notificação Prévia,1,0.0,Irregular s/ autuação,29
296,317,8630-5,ME,2024-12-04,Ação Preventiva,0,0.0,Regular,23
297,46,5620-1,MEI,2023-08-12,Notificação Prévia,1,0.0,Irregular s/ autuação,7
298,1720,4120-4,MD,2025-09-25,Auditoria Fiscal,1,0.0,Irregular s/ autuação,36
299,1832,4120-4,MEI,2023-07-27,Auto de Infração,0,0.0,Regular,41
300,428,7711-0,MEI,2023-08-25,Auto de Infração,0,0.0,Regular,34
301,582,7711-0,MEI,2025-02-04,Ação Preventiva,1,0.0,Irregular s/ autuação,34
302,77,6920-6,MEI,2023-09-07,Auto de Infração,0,0.0,Regular,43
303,1917,5620-1,EPP,2024-09-22,Auditoria Fiscal,0,0.0,Regular,32
304,1415,5611-2,ME,2023-08-16,Auditoria Fiscal,0,0.0,Regular,40
305,781,8511-2,ME,2025-05-22,Auto de Infração,0,0.0,Regular,40
306,1920,5310-5,MD,2025-12-27,Auto de Infração,1,158555.81,Autuado,27
307,1174,7490-1,EPP,2023-08-22,Auto de Infração,0,0.0,Regular,7
308,1320,5620-1,GR,2023-07-12,Ação Preventiva,1,0.0,Irregular s/ autuação,24
309,938,4771-7,EPP,2024-08-29,Ação Preventiva,0,0.0,Regular,45
310,31,6201-5,ME,2024-12-05,Auto de Infração,0,0.0,Regular,12
311,1092,8511-2,MEI,2023-08-01,Notificação Prévia,0,0.0,Regular,15
312,1616,7711-0,ME,2025-08-20,Auditoria Fiscal,1,0.0,Irregular s/ autuação,9
313,1230,4771-7,ME,2025-09-12,Auto de Infração,0,0.0,Regular,44
314,975,5611-2,MEI,2025-01-06,Auto de Infração,1,1159.19,Autuado,15
315,1085,4771-7,EPP,2025-10-18,Auditoria Fiscal,0,0.0,Regular,21
316,515,6911-7,MEI,2024-02-24,Auditoria Fiscal,0,0.0,Regular,30
317,1551,5620-1,MEI,2023-07-31,Notificação Prévia,0,0.0,Regular,47
318,1568,8511-2,MEI,2024-10-15,Notificação Prévia,1,0.0,Irregular s/ autuação,25
319,1811,8599-6,EPP,2023-10-09,Auditoria Fiscal,0,0.0,Regular,29
