ds,trend,yearly,tipo
2023-07-01,497297.28341957915,0.5102069494772615,ITBI
2023-08-01,509240.7231454332,-0.33703310587954793,ITBI
2023-09-01,521184.28802378336,0.19536842746734395,ITBI
2023-10-01,532742.5766157352,-0.3413117319187191,ITBI
2023-11-01,544686.1414821021,0.35220130833067786,ITBI
2023-12-01,556244.4300362756,0.03428673308054897,ITBI
2024-01-01,568187.9948869527,0.10120519850457937,ITBI
2024-02-01,580131.5597706796,0.18317268562861244,ITBI
2024-03-01,591304.572128561,-0.511692372447536,ITBI
2024-04-01,603248.1369467016,-0.0594831009682224,ITBI
2024-05-01,614806.4254341503,0.2925228330805547,ITBI
2024-06-01,626749.990204514,0.6754931176429559,ITBI
2024-07-01,638308.278691963,-0.03426151247487175,ITBI
2024-08-01,650251.8434623266,0.32432985566724937,ITBI
2024-09-01,662195.4082326905,-0.19327915938484863,ITBI
2024-10-01,673753.6967201392,-0.11320113754595074,ITBI
2024-11-01,685697.2614905032,-0.664563568593683,ITBI
2024-12-01,697255.5499779519,-0.10097393517919073,ITBI
2025-01-01,709199.1147483157,1.8448369414528665,ITBI
2025-02-01,721142.6795186795,0.08995233176242579,ITBI
2025-03-01,731930.4154402984,-0.2419393042656628,ITBI
2025-04-01,743873.9802106621,0.05642646859400546,ITBI
2025-05-01,755432.268698111,0.24126299554746816,ITBI
2025-06-01,767375.8334684748,0.43238178914471853,ITBI
2022-01-01,368967.422053125,0.004083439099955864,COSIP
2022-02-01,370701.41710263735,-0.00820954682758096,COSIP
2022-03-01,372267.6061157269,-0.009646941204704301,COSIP
2022-04-01,370645.0692575312,-0.017262957613921437,COSIP
2022-05-01,369074.96098115196,-0.001279800824732183,COSIP
2022-06-01,368447.0138429331,-0.0017975993115947886,COSIP
2022-07-01,367839.32305522874,0.003335735600575998,COSIP
2022-08-01,367211.37606292975,0.005057498126375216,COSIP
2022-09-01,366583.4290706308,0.002884123351855228,COSIP
2022-10-01,365984.51430355356,-0.0019715164754446866,COSIP
2022-11-01,365365.63567799,-0.003917427001593608,COSIP
2022-12-01,366589.1418290574,0.00018046526670745505,COSIP
2023-01-01,367853.43072855263,0.0018900542601319598,COSIP
2023-02-01,369126.7374656886,-0.0025542759927459323,COSIP
2023-03-01,370276.8210451064,-0.010121901176596101,COSIP
2023-04-01,371550.1278345779,-0.02039626535565261,COSIP
2023-05-01,372772.71548701933,-0.005771778993767365,COSIP
2023-06-01,370257.29570480215,0.003192312729950658,COSIP
2023-07-01,367823.018465379,0.0047760808178223466,COSIP
2023-08-01,365313.23650275933,0.006279117964279955,COSIP
2023-09-01,366025.76463588444,-0.0015069191720658362,COSIP
2023-10-01,366715.3079905216,-5.5875495854586926e-05,COSIP
2023-11-01,367448.352673803,-0.004230739869898553,COSIP
2023-12-01,368157.7507226734,-0.0006691096878527021,COSIP
2024-01-01,368890.7955526555,-0.00021062553498284176,COSIP
2024-02-01,367352.7748920354,0.003128943196010491,COSIP
2024-03-01,365913.9814212191,-0.009082886718895608,COSIP
2024-04-01,365903.23389631364,-0.011172487253846092,COSIP
2024-05-01,365892.8397222085,0.008067666124384254,COSIP
2024-06-01,365882.09907563316,-0.011444349548360364,COSIP
2024-07-01,365871.7049015281,0.00030970911386164757,COSIP
2024-08-01,365860.96425495273,0.0023194507249609947,COSIP
2024-09-01,365850.22360837745,0.011609808981014182,COSIP
2024-10-01,365839.8294342723,-0.005676366399847085,COSIP
2024-11-01,365829.08878769696,-0.0033451966279357953,COSIP
2024-12-01,365818.6946135919,0.0018889199906159462,COSIP
2025-01-01,365807.95396701654,0.0063684651787588725,COSIP
2025-02-01,365797.21332044125,-0.01383059257611621,COSIP
2025-03-01,365787.5120912764,-0.009300501266619049,COSIP
2025-04-01,365776.7714447011,-0.0141867141597364,COSIP
2025-05-01,365766.377270596,0.0033349761850759306,COSIP
2025-06-01,365755.63662402064,-0.006678107799890497,COSIP
